Stazione,Sasso d'Ombrone,,,,,,,,,,,,,,
Codice,TOS01005791,,,,,,,,,,,,,,
Comune,Cinigiano,,,,,,,,,,,,,,
Provincia,GR,,,,,,,,,,,,,,
GB [m],E,1689490,N,4756215,,,,,,,,,,,
WGS84 [°],Lat,42.935,Lon,11.322,,,,,,,,,,,
Quota [m],68,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,ATTENZIONE,i,dati,sono,nel,fomato,csv,ed,utilizzano,,,,
,,,come,separatore,di,colonna,il,punto e virgola,e,,,,,,
,,,come,separatore,decimale,la,virgola,,,,,,,,
,,,verificare,le,proprie,impostazioni,internazionali,per,una,corretta,visulizzazione.,,,,
,,,Il,valore,-9999,corrisponde,a,dato,mancante,,,,,,
,,,Il,valore,contrassegnato,con,@,corrisponde,al,dato,mancante,,,,
,,,Il,valore,contrassegnato,con,V,corrisponde,al,dato,validato,,,,
,,,Il,valore,contrassegnato,con,P,corrisponde,al,dato,prevalidato,soggetto,ad,eventuali,modifiche
,,,(consultare,la,sezione,Criteri,di,validazione),,,,,,,
,,,,,,,,,,,,,,,
gg/mm/aaaa,Portata [mc/s],Tipo Dato,,,,,,,,,,,,,
16/03/1963,15,700,V,,,,,,,,,,,,
17/03/1963,14,500,V,,,,,,,,,,,,
18/03/1963,14,300,V,,,,,,,,,,,,
19/03/1963,16,100,V,,,,,,,,,,,,
20/03/1963,17,0,V,,,,,,,,,,,,
21/03/1963,37,600,V,,,,,,,,,,,,
22/03/1963,71,0,V,,,,,,,,,,,,
23/03/1963,50,400,V,,,,,,,,,,,,
24/03/1963,30,700,V,,,,,,,,,,,,
25/03/1963,22,700,V,,,,,,,,,,,,
26/03/1963,19,400,V,,,,,,,,,,,,
27/03/1963,18,700,V,,,,,,,,,,,,
28/03/1963,18,500,V,,,,,,,,,,,,
29/03/1963,17,500,V,,,,,,,,,,,,
30/03/1963,18,400,V,,,,,,,,,,,,
31/03/1963,43,600,V,,,,,,,,,,,,
01/04/1963,47,0,V,,,,,,,,,,,,
02/04/1963,29,800,V,,,,,,,,,,,,
03/04/1963,24,200,V,,,,,,,,,,,,
04/04/1963,23,0,V,,,,,,,,,,,,
05/04/1963,22,300,V,,,,,,,,,,,,
06/04/1963,75,400,V,,,,,,,,,,,,
07/04/1963,114,0,V,,,,,,,,,,,,
08/04/1963,88,600,V,,,,,,,,,,,,
09/04/1963,56,300,V,,,,,,,,,,,,
10/04/1963,40,700,V,,,,,,,,,,,,
11/04/1963,33,500,V,,,,,,,,,,,,
12/04/1963,49,600,V,,,,,,,,,,,,
13/04/1963,35,100,V,,,,,,,,,,,,
14/04/1963,26,500,V,,,,,,,,,,,,
15/04/1963,22,800,V,,,,,,,,,,,,
16/04/1963,20,700,V,,,,,,,,,,,,
17/04/1963,18,900,V,,,,,,,,,,,,
18/04/1963,18,900,V,,,,,,,,,,,,
19/04/1963,26,100,V,,,,,,,,,,,,
20/04/1963,20,400,V,,,,,,,,,,,,
21/04/1963,16,500,V,,,,,,,,,,,,
22/04/1963,15,100,V,,,,,,,,,,,,
23/04/1963,14,500,V,,,,,,,,,,,,
24/04/1963,17,200,V,,,,,,,,,,,,
25/04/1963,19,600,V,,,,,,,,,,,,
26/04/1963,54,600,V,,,,,,,,,,,,
27/04/1963,20,800,V,,,,,,,,,,,,
28/04/1963,18,0,V,,,,,,,,,,,,
29/04/1963,29,900,V,,,,,,,,,,,,
30/04/1963,17,500,V,,,,,,,,,,,,
01/05/1963,14,800,V,,,,,,,,,,,,
02/05/1963,14,200,V,,,,,,,,,,,,
03/05/1963,13,300,V,,,,,,,,,,,,
04/05/1963,17,200,V,,,,,,,,,,,,
05/05/1963,14,700,V,,,,,,,,,,,,
06/05/1963,12,0,V,,,,,,,,,,,,
07/05/1963,10,500,V,,,,,,,,,,,,
08/05/1963,9,730,V,,,,,,,,,,,,
09/05/1963,9,130,V,,,,,,,,,,,,
10/05/1963,8,900,V,,,,,,,,,,,,
11/05/1963,11,900,V,,,,,,,,,,,,
12/05/1963,10,400,V,,,,,,,,,,,,
13/05/1963,10,600,V,,,,,,,,,,,,
14/05/1963,11,100,V,,,,,,,,,,,,
15/05/1963,16,300,V,,,,,,,,,,,,
16/05/1963,73,100,V,,,,,,,,,,,,
17/05/1963,46,400,V,,,,,,,,,,,,
18/05/1963,22,0,V,,,,,,,,,,,,
19/05/1963,24,0,V,,,,,,,,,,,,
20/05/1963,15,800,V,,,,,,,,,,,,
21/05/1963,17,100,V,,,,,,,,,,,,
22/05/1963,12,300,V,,,,,,,,,,,,
23/05/1963,10,100,V,,,,,,,,,,,,
24/05/1963,8,710,V,,,,,,,,,,,,
25/05/1963,6,680,V,,,,,,,,,,,,
26/05/1963,38,600,V,,,,,,,,,,,,
27/05/1963,13,200,V,,,,,,,,,,,,
28/05/1963,10,500,V,,,,,,,,,,,,
29/05/1963,9,980,V,,,,,,,,,,,,
30/05/1963,13,400,V,,,,,,,,,,,,
31/05/1963,10,300,V,,,,,,,,,,,,
01/06/1963,11,800,V,,,,,,,,,,,,
02/06/1963,9,60,V,,,,,,,,,,,,
03/06/1963,14,700,V,,,,,,,,,,,,
04/06/1963,14,900,V,,,,,,,,,,,,
05/06/1963,21,800,V,,,,,,,,,,,,
06/06/1963,36,700,V,,,,,,,,,,,,
07/06/1963,30,800,V,,,,,,,,,,,,
08/06/1963,22,100,V,,,,,,,,,,,,
09/06/1963,12,500,V,,,,,,,,,,,,
10/06/1963,16,900,V,,,,,,,,,,,,
11/06/1963,101,0,V,,,,,,,,,,,,
12/06/1963,48,0,V,,,,,,,,,,,,
13/06/1963,28,800,V,,,,,,,,,,,,
14/06/1963,27,800,V,,,,,,,,,,,,
15/06/1963,95,800,V,,,,,,,,,,,,
16/06/1963,60,900,V,,,,,,,,,,,,
17/06/1963,68,200,V,,,,,,,,,,,,
18/06/1963,42,400,V,,,,,,,,,,,,
19/06/1963,19,700,V,,,,,,,,,,,,
20/06/1963,14,500,V,,,,,,,,,,,,
21/06/1963,12,200,V,,,,,,,,,,,,
22/06/1963,11,300,V,,,,,,,,,,,,
23/06/1963,10,500,V,,,,,,,,,,,,
24/06/1963,9,600,V,,,,,,,,,,,,
25/06/1963,8,900,V,,,,,,,,,,,,
26/06/1963,9,10,V,,,,,,,,,,,,
27/06/1963,8,260,V,,,,,,,,,,,,
28/06/1963,7,500,V,,,,,,,,,,,,
29/06/1963,7,50,V,,,,,,,,,,,,
30/06/1963,6,470,V,,,,,,,,,,,,
01/07/1963,5,960,V,,,,,,,,,,,,
02/07/1963,5,760,V,,,,,,,,,,,,
03/07/1963,5,640,V,,,,,,,,,,,,
04/07/1963,5,360,V,,,,,,,,,,,,
05/07/1963,5,40,V,,,,,,,,,,,,
06/07/1963,4,880,V,,,,,,,,,,,,
07/07/1963,4,640,V,,,,,,,,,,,,
08/07/1963,4,680,V,,,,,,,,,,,,
09/07/1963,4,720,V,,,,,,,,,,,,
10/07/1963,4,840,V,,,,,,,,,,,,
11/07/1963,21,500,V,,,,,,,,,,,,
12/07/1963,9,480,V,,,,,,,,,,,,
13/07/1963,6,790,V,,,,,,,,,,,,
14/07/1963,6,650,V,,,,,,,,,,,,
15/07/1963,9,380,V,,,,,,,,,,,,
16/07/1963,6,340,V,,,,,,,,,,,,
17/07/1963,5,640,V,,,,,,,,,,,,
18/07/1963,5,440,V,,,,,,,,,,,,
19/07/1963,5,400,V,,,,,,,,,,,,
20/07/1963,5,400,V,,,,,,,,,,,,
21/07/1963,5,120,V,,,,,,,,,,,,
22/07/1963,5,0,V,,,,,,,,,,,,
23/07/1963,5,200,V,,,,,,,,,,,,
24/07/1963,5,720,V,,,,,,,,,,,,
25/07/1963,5,640,V,,,,,,,,,,,,
26/07/1963,6,260,V,,,,,,,,,,,,
27/07/1963,5,320,V,,,,,,,,,,,,
28/07/1963,6,250,V,,,,,,,,,,,,
29/07/1963,8,180,V,,,,,,,,,,,,
30/07/1963,5,160,V,,,,,,,,,,,,
31/07/1963,5,40,V,,,,,,,,,,,,
01/08/1963,5,520,V,,,,,,,,,,,,
02/08/1963,5,780,V,,,,,,,,,,,,
03/08/1963,5,440,V,,,,,,,,,,,,
04/08/1963,5,320,V,,,,,,,,,,,,
05/08/1963,5,200,V,,,,,,,,,,,,
06/08/1963,5,280,V,,,,,,,,,,,,
07/08/1963,5,360,V,,,,,,,,,,,,
08/08/1963,5,330,V,,,,,,,,,,,,
09/08/1963,6,550,V,,,,,,,,,,,,
10/08/1963,5,730,V,,,,,,,,,,,,
11/08/1963,5,440,V,,,,,,,,,,,,
12/08/1963,5,320,V,,,,,,,,,,,,
13/08/1963,5,320,V,,,,,,,,,,,,
14/08/1963,5,320,V,,,,,,,,,,,,
15/08/1963,5,320,V,,,,,,,,,,,,
16/08/1963,5,240,V,,,,,,,,,,,,
17/08/1963,5,320,V,,,,,,,,,,,,
18/08/1963,4,960,V,,,,,,,,,,,,
19/08/1963,4,880,V,,,,,,,,,,,,
20/08/1963,4,840,V,,,,,,,,,,,,
21/08/1963,5,200,V,,,,,,,,,,,,
22/08/1963,5,240,V,,,,,,,,,,,,
23/08/1963,5,440,V,,,,,,,,,,,,
24/08/1963,5,440,V,,,,,,,,,,,,
25/08/1963,5,240,V,,,,,,,,,,,,
26/08/1963,4,910,V,,,,,,,,,,,,
27/08/1963,5,0,V,,,,,,,,,,,,
28/08/1963,13,0,V,,,,,,,,,,,,
29/08/1963,12,900,V,,,,,,,,,,,,
30/08/1963,6,900,V,,,,,,,,,,,,
31/08/1963,5,600,V,,,,,,,,,,,,
01/09/1963,5,600,V,,,,,,,,,,,,
02/09/1963,5,600,V,,,,,,,,,,,,
03/09/1963,5,720,V,,,,,,,,,,,,
04/09/1963,5,760,V,,,,,,,,,,,,
05/09/1963,6,480,V,,,,,,,,,,,,
06/09/1963,10,100,V,,,,,,,,,,,,
07/09/1963,14,300,V,,,,,,,,,,,,
08/09/1963,12,0,V,,,,,,,,,,,,
09/09/1963,9,960,V,,,,,,,,,,,,
10/09/1963,6,290,V,,,,,,,,,,,,
11/09/1963,5,750,V,,,,,,,,,,,,
12/09/1963,5,410,V,,,,,,,,,,,,
13/09/1963,5,160,V,,,,,,,,,,,,
14/09/1963,4,920,V,,,,,,,,,,,,
15/09/1963,4,780,V,,,,,,,,,,,,
16/09/1963,5,120,V,,,,,,,,,,,,
17/09/1963,5,440,V,,,,,,,,,,,,
18/09/1963,6,220,V,,,,,,,,,,,,
19/09/1963,12,100,V,,,,,,,,,,,,
20/09/1963,22,0,V,,,,,,,,,,,,
21/09/1963,10,200,V,,,,,,,,,,,,
22/09/1963,7,40,V,,,,,,,,,,,,
23/09/1963,6,210,V,,,,,,,,,,,,
24/09/1963,5,950,V,,,,,,,,,,,,
25/09/1963,26,900,V,,,,,,,,,,,,
26/09/1963,19,400,V,,,,,,,,,,,,
27/09/1963,10,800,V,,,,,,,,,,,,
28/09/1963,7,70,V,,,,,,,,,,,,
29/09/1963,6,470,V,,,,,,,,,,,,
30/09/1963,6,580,V,,,,,,,,,,,,
01/10/1963,6,110,V,,,,,,,,,,,,
02/10/1963,5,760,V,,,,,,,,,,,,
03/10/1963,10,300,V,,,,,,,,,,,,
04/10/1963,20,700,V,,,,,,,,,,,,
05/10/1963,50,200,V,,,,,,,,,,,,
06/10/1963,25,800,V,,,,,,,,,,,,
07/10/1963,27,800,V,,,,,,,,,,,,
08/10/1963,139,0,V,,,,,,,,,,,,
09/10/1963,33,900,V,,,,,,,,,,,,
10/10/1963,15,700,V,,,,,,,,,,,,
11/10/1963,10,800,V,,,,,,,,,,,,
12/10/1963,8,770,V,,,,,,,,,,,,
13/10/1963,7,800,V,,,,,,,,,,,,
14/10/1963,7,410,V,,,,,,,,,,,,
15/10/1963,7,360,V,,,,,,,,,,,,
16/10/1963,7,110,V,,,,,,,,,,,,
17/10/1963,6,960,V,,,,,,,,,,,,
18/10/1963,6,720,V,,,,,,,,,,,,
19/10/1963,6,300,V,,,,,,,,,,,,
20/10/1963,6,90,V,,,,,,,,,,,,
21/10/1963,6,70,V,,,,,,,,,,,,
22/10/1963,6,230,V,,,,,,,,,,,,
23/10/1963,6,380,V,,,,,,,,,,,,
24/10/1963,6,310,V,,,,,,,,,,,,
25/10/1963,6,160,V,,,,,,,,,,,,
26/10/1963,6,120,V,,,,,,,,,,,,
27/10/1963,6,0,V,,,,,,,,,,,,
28/10/1963,5,800,V,,,,,,,,,,,,
29/10/1963,5,940,V,,,,,,,,,,,,
30/10/1963,5,930,V,,,,,,,,,,,,
31/10/1963,5,920,V,,,,,,,,,,,,
01/11/1963,9,120,V,,,,,,,,,,,,
02/11/1963,77,0,V,,,,,,,,,,,,
03/11/1963,33,100,V,,,,,,,,,,,,
04/11/1963,15,100,V,,,,,,,,,,,,
05/11/1963,10,800,V,,,,,,,,,,,,
06/11/1963,9,470,V,,,,,,,,,,,,
07/11/1963,38,700,V,,,,,,,,,,,,
08/11/1963,30,600,V,,,,,,,,,,,,
09/11/1963,15,400,V,,,,,,,,,,,,
10/11/1963,11,700,V,,,,,,,,,,,,
11/11/1963,10,200,V,,,,,,,,,,,,
12/11/1963,9,680,V,,,,,,,,,,,,
13/11/1963,8,880,V,,,,,,,,,,,,
14/11/1963,8,680,V,,,,,,,,,,,,
15/11/1963,8,640,V,,,,,,,,,,,,
16/11/1963,8,640,V,,,,,,,,,,,,
17/11/1963,7,990,V,,,,,,,,,,,,
18/11/1963,7,750,V,,,,,,,,,,,,
19/11/1963,7,710,V,,,,,,,,,,,,
20/11/1963,8,240,V,,,,,,,,,,,,
21/11/1963,7,790,V,,,,,,,,,,,,
22/11/1963,7,450,V,,,,,,,,,,,,
23/11/1963,7,300,V,,,,,,,,,,,,
24/11/1963,7,220,V,,,,,,,,,,,,
25/11/1963,7,90,V,,,,,,,,,,,,
26/11/1963,45,200,V,,,,,,,,,,,,
27/11/1963,138,0,V,,,,,,,,,,,,
28/11/1963,84,100,V,,,,,,,,,,,,
29/11/1963,33,700,V,,,,,,,,,,,,
30/11/1963,21,900,V,,,,,,,,,,,,
01/12/1963,17,400,V,,,,,,,,,,,,
02/12/1963,15,200,V,,,,,,,,,,,,
03/12/1963,14,200,V,,,,,,,,,,,,
04/12/1963,14,0,V,,,,,,,,,,,,
05/12/1963,81,200,V,,,,,,,,,,,,
06/12/1963,71,600,V,,,,,,,,,,,,
07/12/1963,48,600,V,,,,,,,,,,,,
08/12/1963,27,700,V,,,,,,,,,,,,
09/12/1963,21,0,V,,,,,,,,,,,,
10/12/1963,17,800,V,,,,,,,,,,,,
11/12/1963,15,700,V,,,,,,,,,,,,
12/12/1963,15,0,V,,,,,,,,,,,,
13/12/1963,14,500,V,,,,,,,,,,,,
14/12/1963,14,700,V,,,,,,,,,,,,
15/12/1963,16,700,V,,,,,,,,,,,,
16/12/1963,59,600,V,,,,,,,,,,,,
17/12/1963,79,100,V,,,,,,,,,,,,
18/12/1963,42,600,V,,,,,,,,,,,,
19/12/1963,28,300,V,,,,,,,,,,,,
20/12/1963,38,100,V,,,,,,,,,,,,
21/12/1963,70,500,V,,,,,,,,,,,,
22/12/1963,140,0,V,,,,,,,,,,,,
23/12/1963,71,400,V,,,,,,,,,,,,
24/12/1963,44,900,V,,,,,,,,,,,,
25/12/1963,267,0,V,,,,,,,,,,,,
26/12/1963,121,400,V,,,,,,,,,,,,
27/12/1963,61,200,V,,,,,,,,,,,,
28/12/1963,46,0,V,,,,,,,,,,,,
29/12/1963,37,0,V,,,,,,,,,,,,
30/12/1963,30,800,V,,,,,,,,,,,,
31/12/1963,26,100,V,,,,,,,,,,,,
01/01/1964,23,0,V,,,,,,,,,,,,
02/01/1964,21,700,V,,,,,,,,,,,,
03/01/1964,20,800,V,,,,,,,,,,,,
04/01/1964,19,600,V,,,,,,,,,,,,
05/01/1964,18,200,V,,,,,,,,,,,,
06/01/1964,16,700,V,,,,,,,,,,,,
07/01/1964,14,800,V,,,,,,,,,,,,
08/01/1964,15,300,V,,,,,,,,,,,,
09/01/1964,16,0,V,,,,,,,,,,,,
10/01/1964,13,800,V,,,,,,,,,,,,
11/01/1964,16,600,V,,,,,,,,,,,,
12/01/1964,26,300,V,,,,,,,,,,,,
13/01/1964,21,900,V,,,,,,,,,,,,
14/01/1964,18,100,V,,,,,,,,,,,,
15/01/1964,17,700,V,,,,,,,,,,,,
16/01/1964,16,600,V,,,,,,,,,,,,
17/01/1964,15,0,V,,,,,,,,,,,,
18/01/1964,13,500,V,,,,,,,,,,,,
19/01/1964,12,700,V,,,,,,,,,,,,
20/01/1964,12,300,V,,,,,,,,,,,,
21/01/1964,11,500,V,,,,,,,,,,,,
22/01/1964,11,0,V,,,,,,,,,,,,
23/01/1964,10,100,V,,,,,,,,,,,,
24/01/1964,10,0,V,,,,,,,,,,,,
25/01/1964,10,500,V,,,,,,,,,,,,
26/01/1964,11,0,V,,,,,,,,,,,,
27/01/1964,11,0,V,,,,,,,,,,,,
28/01/1964,10,300,V,,,,,,,,,,,,
29/01/1964,10,500,V,,,,,,,,,,,,
30/01/1964,10,200,V,,,,,,,,,,,,
31/01/1964,10,200,V,,,,,,,,,,,,
01/02/1964,9,760,V,,,,,,,,,,,,
02/02/1964,9,600,V,,,,,,,,,,,,
03/02/1964,9,300,V,,,,,,,,,,,,
04/02/1964,9,50,V,,,,,,,,,,,,
05/02/1964,9,200,V,,,,,,,,,,,,
06/02/1964,8,540,V,,,,,,,,,,,,
07/02/1964,8,290,V,,,,,,,,,,,,
08/02/1964,8,120,V,,,,,,,,,,,,
09/02/1964,7,960,V,,,,,,,,,,,,
10/02/1964,9,0,V,,,,,,,,,,,,
11/02/1964,9,130,V,,,,,,,,,,,,
12/02/1964,9,30,V,,,,,,,,,,,,
13/02/1964,8,830,V,,,,,,,,,,,,
14/02/1964,8,640,V,,,,,,,,,,,,
15/02/1964,8,640,V,,,,,,,,,,,,
16/02/1964,8,470,V,,,,,,,,,,,,
17/02/1964,20,700,V,,,,,,,,,,,,
18/02/1964,54,200,V,,,,,,,,,,,,
19/02/1964,73,900,V,,,,,,,,,,,,
20/02/1964,120,0,V,,,,,,,,,,,,
21/02/1964,40,900,V,,,,,,,,,,,,
22/02/1964,25,200,V,,,,,,,,,,,,
23/02/1964,19,600,V,,,,,,,,,,,,
24/02/1964,18,0,V,,,,,,,,,,,,
25/02/1964,47,300,V,,,,,,,,,,,,
26/02/1964,104,0,V,,,,,,,,,,,,
27/02/1964,48,800,V,,,,,,,,,,,,
28/02/1964,34,0,V,,,,,,,,,,,,
29/02/1964,153,0,V,,,,,,,,,,,,
01/03/1964,217,0,V,,,,,,,,,,,,
02/03/1964,73,100,V,,,,,,,,,,,,
03/03/1964,47,600,V,,,,,,,,,,,,
04/03/1964,35,900,V,,,,,,,,,,,,
05/03/1964,31,200,V,,,,,,,,,,,,
06/03/1964,52,600,V,,,,,,,,,,,,
07/03/1964,41,900,V,,,,,,,,,,,,
08/03/1964,32,0,V,,,,,,,,,,,,
09/03/1964,69,0,V,,,,,,,,,,,,
10/03/1964,47,500,V,,,,,,,,,,,,
11/03/1964,36,400,V,,,,,,,,,,,,
12/03/1964,30,800,V,,,,,,,,,,,,
13/03/1964,67,900,V,,,,,,,,,,,,
14/03/1964,58,400,V,,,,,,,,,,,,
15/03/1964,47,0,V,,,,,,,,,,,,
16/03/1964,220,0,V,,,,,,,,,,,,
17/03/1964,103,0,V,,,,,,,,,,,,
18/03/1964,58,600,V,,,,,,,,,,,,
19/03/1964,45,300,V,,,,,,,,,,,,
20/03/1964,36,600,V,,,,,,,,,,,,
21/03/1964,38,700,V,,,,,,,,,,,,
22/03/1964,119,0,V,,,,,,,,,,,,
23/03/1964,54,700,V,,,,,,,,,,,,
24/03/1964,48,200,V,,,,,,,,,,,,
25/03/1964,42,500,V,,,,,,,,,,,,
26/03/1964,28,400,V,,,,,,,,,,,,
27/03/1964,285,0,V,,,,,,,,,,,,
28/03/1964,673,0,R,,,,,,,,,,,,
29/03/1964,348,0,V,,,,,,,,,,,,
30/03/1964,106,0,V,,,,,,,,,,,,
31/03/1964,78,0,V,,,,,,,,,,,,
01/04/1964,76,400,V,,,,,,,,,,,,
02/04/1964,50,600,V,,,,,,,,,,,,
03/04/1964,45,0,V,,,,,,,,,,,,
04/04/1964,63,600,V,,,,,,,,,,,,
05/04/1964,183,0,V,,,,,,,,,,,,
06/04/1964,123,0,V,,,,,,,,,,,,
07/04/1964,122,0,V,,,,,,,,,,,,
08/04/1964,119,0,V,,,,,,,,,,,,
09/04/1964,91,200,V,,,,,,,,,,,,
10/04/1964,66,600,V,,,,,,,,,,,,
11/04/1964,56,0,V,,,,,,,,,,,,
12/04/1964,49,0,V,,,,,,,,,,,,
13/04/1964,41,500,V,,,,,,,,,,,,
14/04/1964,39,800,V,,,,,,,,,,,,
15/04/1964,46,200,V,,,,,,,,,,,,
16/04/1964,32,400,V,,,,,,,,,,,,
17/04/1964,27,700,V,,,,,,,,,,,,
18/04/1964,25,200,V,,,,,,,,,,,,
19/04/1964,23,800,V,,,,,,,,,,,,
20/04/1964,22,800,V,,,,,,,,,,,,
21/04/1964,27,200,V,,,,,,,,,,,,
22/04/1964,24,200,V,,,,,,,,,,,,
23/04/1964,23,600,V,,,,,,,,,,,,
24/04/1964,24,800,V,,,,,,,,,,,,
25/04/1964,19,100,V,,,,,,,,,,,,
26/04/1964,17,400,V,,,,,,,,,,,,
27/04/1964,16,700,V,,,,,,,,,,,,
28/04/1964,16,0,V,,,,,,,,,,,,
29/04/1964,15,500,V,,,,,,,,,,,,
30/04/1964,15,500,V,,,,,,,,,,,,
01/05/1964,15,100,V,,,,,,,,,,,,
02/05/1964,16,400,V,,,,,,,,,,,,
03/05/1964,14,800,V,,,,,,,,,,,,
04/05/1964,13,800,V,,,,,,,,,,,,
05/05/1964,13,200,V,,,,,,,,,,,,
06/05/1964,12,0,V,,,,,,,,,,,,
07/05/1964,11,200,V,,,,,,,,,,,,
08/05/1964,10,700,V,,,,,,,,,,,,
09/05/1964,10,600,V,,,,,,,,,,,,
10/05/1964,10,300,V,,,,,,,,,,,,
11/05/1964,8,760,V,,,,,,,,,,,,
12/05/1964,8,460,V,,,,,,,,,,,,
13/05/1964,8,460,V,,,,,,,,,,,,
14/05/1964,8,460,V,,,,,,,,,,,,
15/05/1964,8,450,V,,,,,,,,,,,,
16/05/1964,8,460,V,,,,,,,,,,,,
17/05/1964,8,460,V,,,,,,,,,,,,
18/05/1964,8,130,V,,,,,,,,,,,,
19/05/1964,8,0,V,,,,,,,,,,,,
20/05/1964,8,190,V,,,,,,,,,,,,
21/05/1964,8,0,V,,,,,,,,,,,,
22/05/1964,8,490,V,,,,,,,,,,,,
23/05/1964,8,300,V,,,,,,,,,,,,
24/05/1964,8,0,V,,,,,,,,,,,,
25/05/1964,8,120,V,,,,,,,,,,,,
26/05/1964,9,210,V,,,,,,,,,,,,
27/05/1964,8,620,V,,,,,,,,,,,,
28/05/1964,8,590,V,,,,,,,,,,,,
29/05/1964,8,460,V,,,,,,,,,,,,
30/05/1964,9,490,V,,,,,,,,,,,,
31/05/1964,8,470,V,,,,,,,,,,,,
01/06/1964,6,960,V,,,,,,,,,,,,
02/06/1964,6,830,V,,,,,,,,,,,,
03/06/1964,6,470,V,,,,,,,,,,,,
04/06/1964,6,140,V,,,,,,,,,,,,
05/06/1964,5,840,V,,,,,,,,,,,,
06/06/1964,5,440,V,,,,,,,,,,,,
07/06/1964,5,240,V,,,,,,,,,,,,
08/06/1964,5,200,V,,,,,,,,,,,,
09/06/1964,5,240,V,,,,,,,,,,,,
10/06/1964,5,360,V,,,,,,,,,,,,
11/06/1964,5,360,V,,,,,,,,,,,,
12/06/1964,5,520,V,,,,,,,,,,,,
13/06/1964,5,640,V,,,,,,,,,,,,
14/06/1964,5,760,V,,,,,,,,,,,,
15/06/1964,5,880,V,,,,,,,,,,,,
16/06/1964,5,940,V,,,,,,,,,,,,
17/06/1964,6,150,V,,,,,,,,,,,,
18/06/1964,5,760,V,,,,,,,,,,,,
19/06/1964,6,240,V,,,,,,,,,,,,
20/06/1964,8,120,V,,,,,,,,,,,,
21/06/1964,5,640,V,,,,,,,,,,,,
22/06/1964,5,600,V,,,,,,,,,,,,
23/06/1964,5,760,V,,,,,,,,,,,,
24/06/1964,6,210,V,,,,,,,,,,,,
25/06/1964,6,710,V,,,,,,,,,,,,
26/06/1964,6,760,V,,,,,,,,,,,,
27/06/1964,12,400,V,,,,,,,,,,,,
28/06/1964,8,170,V,,,,,,,,,,,,
29/06/1964,7,220,V,,,,,,,,,,,,
30/06/1964,7,220,V,,,,,,,,,,,,
01/07/1964,6,790,V,,,,,,,,,,,,
02/07/1964,6,460,V,,,,,,,,,,,,
03/07/1964,6,240,V,,,,,,,,,,,,
04/07/1964,6,40,V,,,,,,,,,,,,
05/07/1964,5,840,V,,,,,,,,,,,,
06/07/1964,18,600,V,,,,,,,,,,,,
07/07/1964,27,300,V,,,,,,,,,,,,
08/07/1964,22,300,V,,,,,,,,,,,,
09/07/1964,7,130,V,,,,,,,,,,,,
10/07/1964,6,240,V,,,,,,,,,,,,
11/07/1964,6,40,V,,,,,,,,,,,,
12/07/1964,5,840,V,,,,,,,,,,,,
13/07/1964,5,640,V,,,,,,,,,,,,
14/07/1964,5,440,V,,,,,,,,,,,,
15/07/1964,5,240,V,,,,,,,,,,,,
16/07/1964,4,840,V,,,,,,,,,,,,
17/07/1964,4,440,V,,,,,,,,,,,,
18/07/1964,4,40,V,,,,,,,,,,,,
19/07/1964,3,640,V,,,,,,,,,,,,
20/07/1964,3,240,V,,,,,,,,,,,,
21/07/1964,3,240,V,,,,,,,,,,,,
22/07/1964,3,240,V,,,,,,,,,,,,
23/07/1964,3,240,V,,,,,,,,,,,,
24/07/1964,3,50,V,,,,,,,,,,,,
25/07/1964,3,50,V,,,,,,,,,,,,
26/07/1964,2,860,V,,,,,,,,,,,,
27/07/1964,2,860,V,,,,,,,,,,,,
28/07/1964,2,860,V,,,,,,,,,,,,
29/07/1964,2,860,V,,,,,,,,,,,,
30/07/1964,2,860,V,,,,,,,,,,,,
31/07/1964,2,860,V,,,,,,,,,,,,
01/08/1964,2,860,V,,,,,,,,,,,,
02/08/1964,2,800,V,,,,,,,,,,,,
03/08/1964,2,790,V,,,,,,,,,,,,
04/08/1964,2,360,V,,,,,,,,,,,,
05/08/1964,2,390,V,,,,,,,,,,,,
06/08/1964,2,310,V,,,,,,,,,,,,
07/08/1964,2,350,V,,,,,,,,,,,,
08/08/1964,2,580,V,,,,,,,,,,,,
09/08/1964,2,710,V,,,,,,,,,,,,
10/08/1964,4,0,V,,,,,,,,,,,,
11/08/1964,4,40,V,,,,,,,,,,,,
12/08/1964,3,250,V,,,,,,,,,,,,
13/08/1964,2,650,V,,,,,,,,,,,,
14/08/1964,2,440,V,,,,,,,,,,,,
15/08/1964,2,820,V,,,,,,,,,,,,
16/08/1964,4,390,V,,,,,,,,,,,,
17/08/1964,4,120,V,,,,,,,,,,,,
18/08/1964,3,600,V,,,,,,,,,,,,
19/08/1964,3,280,V,,,,,,,,,,,,
20/08/1964,3,10,V,,,,,,,,,,,,
21/08/1964,2,670,V,,,,,,,,,,,,
22/08/1964,2,630,V,,,,,,,,,,,,
23/08/1964,2,600,V,,,,,,,,,,,,
24/08/1964,2,710,V,,,,,,,,,,,,
25/08/1964,2,600,V,,,,,,,,,,,,
26/08/1964,2,390,V,,,,,,,,,,,,
27/08/1964,2,190,V,,,,,,,,,,,,
28/08/1964,2,150,V,,,,,,,,,,,,
29/08/1964,2,160,V,,,,,,,,,,,,
30/08/1964,2,90,V,,,,,,,,,,,,
31/08/1964,2,220,V,,,,,,,,,,,,
